name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"market for aluminium sulfate, powder","aluminium sulfate, powder",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,6166479f05dc0a68612a63ee8a4e7835,market activity
cyclohexane production,cyclohexane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,69e88a8d42fc38b1a05cbe7b7473dc50,ordinary transforming activity
"lime production, hydrated, packed","lime, hydrated, packed","Manufacture of cement, lime and plaster",2394," Quicklime, slaked lime and hydraulic lime",37420,GlasNonMetal,Glass and other non-metallic products,836d74c48df0e6488b4d50c4bad3902b,ordinary transforming activity
glyphosate production,glyphosate,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,2e55a9dd7d85413c1d5f4e2c72e6bd8d,ordinary transforming activity
"wood preservative production, inorganic salt, containing Cr, outdoor use, ground contact","wood preservative, inorganic salt, containing Cr",Manufacture of pesticides and other agrochemical products,2021, Miscellaneous basic chemical products,345,Chemical,Chemical products,1b609c71ed7d0bb8826ba12fb2da84be,ordinary transforming activity
"cadmium sulfide production, semiconductor-grade","cadmium sulfide, semiconductor-grade",Manufacture of basic chemicals,2011, Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…],34250,Chemical,Chemical products,34b5e390c3a9311ca17ada3fe37edf97,ordinary transforming activity
chlorosulfonic acid production,chlorosulfonic acid,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,832c1a6ef4996ef87b29aa8472f6233f,ordinary transforming activity
market for calcium borates,calcium borates,Mining of chemical and fertilizer minerals,0891, Fertilizers and pesticides,346,Chemical,Chemical products,8c6b2ada8ad5fc35b5c27e4ed69adc4f,market activity
market for tin dioxide,tin dioxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,8c6504686e0c91d78a42c92c6bf15a49,market activity
market for bromopropane,bromopropane,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,184a8037423dc1b9da0326614026a4c5,market activity
"market for toner, black, powder","toner, black, powder","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Printing ink,35130,Chemical,Chemical products,ee7d9cd7df896c5c95691d1d4e957ff1,market activity
"cathode production, LiMn2O4, for Li-ion battery","cathode, LiMn2O4, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,f1ac36362a608ea63fa1810a983e37cc,ordinary transforming activity
"market for sulfur dioxide, liquid","sulfur dioxide, liquid",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,6fc4b9c7e55cb3135e4fe0efac558b79,market activity
"integrated battery interface system production, for Li-ion battery","integrated battery interface system, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,a868fe6b97c3cb577653c438f107abd2,ordinary transforming activity
"market for solar collector glass tube, with silver mirror","solar collector glass tube, with silver mirror",Manufacture of glass and glass products,2310, Other glass articles,3719,GlasNonMetal,Glass and other non-metallic products,5b99a21e7b35efb7f38fe47eaa7239ad,market activity
"market for sodium perborate, monohydrate, powder","sodium perborate, monohydrate, powder","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,d0df53834d2e8865ba4e9f70322b4dfc,market activity
"chassis production, internet access equipment","chassis, internet access equipment",Manufacture of communication equipment,2630, Parts for the goods of subclasses 47221 to 47223,47401,MachElecTrans,Metal/electronic equipments and parts,90d6d60fc132b3946f83b0f6aaebb3c5,ordinary transforming activity
maleic unsaturated polyester resin production,maleic unsaturated polyester resin,Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,8a9e1e1659d1cb8ae86b66b3250da4ad,ordinary transforming activity
market for sulfur,sulfur,Extraction of natural gas,0620," Sulphur, except sublimed sulphur, precipitated sulphur and colloidal sulphur",34520,Chemical,Chemical products,9f6edf4b8f8022a8c49f9f27e92b9e40,market activity
"market for nitrate salts, for solar power application","nitrate salts, for solar power application",Manufacture of other chemical products n.e.c.,2029, Other chemical products,3549,Chemical,Chemical products,37de7e17b2f8e74480fe320addc7de44,market activity
market for ethyl acetate,ethyl acetate,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,45482fdb16891152f6c84fcb9419d19b,market activity
orbencarb production,orbencarb,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,5618a0df83b7d17f065aa82137e5e441,ordinary transforming activity
market for strontium carbonate,strontium carbonate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,fb0306790aeebf6cccf9167893ed1a94,market activity
"indium rich leaching residues, from zinc production stockpiling","indium rich leaching residues, from zinc production stockpiling",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",eb21923773de88c5ea5640ed613a7423,ordinary transforming activity
sulfite production,sulfite,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,f41a415a1c1dde7d56d29704374648be,ordinary transforming activity
"ferrochromium production, high-carbon, 68% Cr","ferrochromium, high-carbon, 68% Cr",Manufacture of basic iron and steel,2410, Ferro-manganese,41112,MetalAlloy,"Basic metals & alloys, their semi-finished products",dc115f3cb621f837e4ba25ba3227252d,ordinary transforming activity
beryllium hydroxide production,beryllium hydroxide,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",dcb58e90a7d45edb108b0b00e7710464,ordinary transforming activity
nutrient supply from triple superphosphate,"inorganic phosphorus fertiliser, as P2O5",Support activities for crop production,0161," Mineral or chemical fertilizers, phosphatic",3462,Chemical,Chemical products,022e52491a3545d062e8c2aa582926f7,ordinary transforming activity
"extrusion, co-extrusion of plastic sheets","extrusion, co-extrusion",Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",3d96d6008ff5a2f7b7e37c25127c6bf4,ordinary transforming activity
"impact extrusion of steel, cold, tempering","impact extrusion of steel, cold, tempering","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",168841dbcb45c351d7c9c28cadc97d3e,ordinary transforming activity
"market for uranium, enriched 4.2%, in fuel element for light water reactor","uranium, enriched 4.2%, in fuel element for light water reactor",Manufacture of basic chemicals,2011," Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]",33620,OreMinFuel,"Ores, minerals & fuels",8cc5473ac85d988ca799f0e450639d3d,market activity
market for 2-methylpentane,2-methylpentane,Manufacture of refined petroleum products,1920, Basic organic chemicals,341,Chemical,Chemical products,7ce27c7965966bc482506e65e5fa7a8a,market activity
naphthalene sulfonic acid production,naphthalene sulfonic acid,Manufacture of other chemical products n.e.c.,2029," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,ac7716131bc3e7a4fa41beff6f67e902,ordinary transforming activity
"treatment of coal tar, in industrial furnace 1MW",coal tar,Steam and air conditioning supply,3530, Roasted iron pyrites,34530,Chemical,Chemical products,95ffa52b9dfad015f066ee2055a8a6a0,ordinary transforming activity
"market for waste packaging glass, unsorted","waste packaging glass, unsorted",Materials recovery,3830," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,2ab62d34c0a81748a501e7524cb80aa0,market activity
"tap water production, microstrainer treatment",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,35f251ecaa20319bde28896f90e26b46,ordinary transforming activity
market for butyl acetate,butyl acetate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,b2194318e6b01a068b3917e9c7bafd80,market activity
zineb production,zineb,Manufacture of basic chemicals,2011, Fungicides,34662,Chemical,Chemical products,a002e5c33601b2a483978fc5972bd545,ordinary transforming activity
market for ioxynil,ioxynil,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,96ef06f709037563470f8c46bc67fd51,market activity
"metallization paste production, back side, aluminium","metallization paste, back side, aluminium",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,e88bbdf60d671edac6c6f77237b650d7,ordinary transforming activity
"market for capacitor, electrolyte type, > 2cm height","capacitor, electrolyte type, > 2cm height",Manufacture of electronic components and boards,2610, Electrical capacitors,47110,MachElecTrans,Metal/electronic equipments and parts,b428bc3d325bec76aaee609cdaec8688,market activity
"market for krypton, gaseous","krypton, gaseous",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,e61492df85233b6620f8b1fc12203e9c,market activity
"epoxy resin insulator, Al2O3 production","epoxy resin insulator, Al2O3",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,997f499bc62dc4127a644bf4b7d22b34,ordinary transforming activity
"market for battery cell, Li-ion, LFP","battery cell, Li-ion, LFP",Manufacture of basic chemicals,2011, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,fc09a0f9a24de76eec1d25e56dddb302,market activity
market for fatty alcohol,fatty alcohol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,c00e1b3803ff7f23f55b720b9f8f3be1,market activity
lanthanum oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,9b5c7f46d9fcaea9a91edd694df24067,ordinary transforming activity
burnt shale production,burnt shale,Manufacture of other non-metallic mineral products n.e.c.,2399, Bituminous or oil shale and tar sands,12030,OreMinFuel,"Ores, minerals & fuels",c9a0afb5b9e43baa826ce09c277f2a83,ordinary transforming activity
"fatty alcohol production, petrochemical",fatty alcohol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,acacc5abb0d21b7941ff5200f71049d4,ordinary transforming activity
"market for natural stone plate, polished","natural stone plate, polished","Cutting, shaping and finishing of stone",2396," Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]",37690,GlasNonMetal,Glass and other non-metallic products,32215a5cc241dde43d892040dc257dd6,market activity
nutrient supply from calcium nitrate,"inorganic nitrogen fertiliser, as N",Manufacture of fertilizers and nitrogen compounds,2012," Mineral or chemical fertilizers, nitrogenous",3461,Chemical,Chemical products,dde8e29dad90a02b4e07ed13b69d4981,ordinary transforming activity
lutetium oxide to generic market for mischmetal,lutetium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,8abce2ffcc7330f5a0f13e39de51c4b5,ordinary transforming activity
"optical brighteners production, for paper production","optical brighteners, for paper production",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,1c49da39cbd246fbd43f86a61c7a400c,ordinary transforming activity
"market for natural stone plate, cut","natural stone plate, cut","Cutting, shaping and finishing of stone",2396," Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]",37690,GlasNonMetal,Glass and other non-metallic products,8ebcd1b1b790a806df61cb29cebd552c,market activity
"market for metallization paste, back side","metallization paste, back side",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,a94a6cbfef92df5d348242b4007c83f4,market activity
"tap water production, underground water with disinfection",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,5620eea9d0ee571e3db16f7d60f6ff8c,ordinary transforming activity
sodium ethyl xanthate production,sodium ethyl xanthate,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids and[…],3416,Chemical,Chemical products,b29b08180b2bbf84c7f90a66fc067414,ordinary transforming activity
market for purified terephthalic acid,purified terephthalic acid,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,7cb07083ef85b9e2a5a4b3440a805405,market activity
"market for neutralising agent, sodium hydroxide-equivalent","neutralising agent, sodium hydroxide-equivalent",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,5fd1f038bc94477d07b837ff11f9172d,market activity
"market for phosphorus, white, liquid","phosphorus, white, liquid",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,26797096a83f1e9fbd9f54d51d5f793e,market activity
2-pyridinol production,2-pyridinol,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,3821c1ac659fe2ee97fbf6d40d255d55,ordinary transforming activity
"propylene glycol production, liquid","propylene glycol, liquid",Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,2a1c8989c31e4fb250339a15755537b7,ordinary transforming activity
"market for nickel concentrate, 16% Ni","nickel concentrate, 16% Ni",Manufacture of basic precious and other non-ferrous metals,2420, Nickel ores and concentrates,14220,OreMinFuel,"Ores, minerals & fuels",eec3140248495d678ba9799075b09c29,market activity
"NMC811 oxide production, for Li-ion battery",NMC811 oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,ba1f0e97983de087ca515be9f5671065,ordinary transforming activity
market for polyaluminium chloride,polyaluminium chloride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,99ba5659398d7e6a03c75d96ccba7f20,market activity
"impact extrusion of steel, hot, 3 strokes","impact extrusion of steel, hot, 3 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",2360f708ec46ff10f9d39bab7db67edf,ordinary transforming activity
tin production,tin,Casting of non-ferrous metals,2432," Tin, unwrought",41443,MetalAlloy,"Basic metals & alloys, their semi-finished products",b22e862f12ede06607fdb420adb92446,ordinary transforming activity
benzaldehyde production,benzaldehyde,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,4198c0dd64271fb69b3122d009f0de2f,ordinary transforming activity
"bisphenol A production, powder","bisphenol A, powder",Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,250be0965105e787704e304e903dd303,ordinary transforming activity
"electrode production, positive, LaNi5","electrode, positive, LaNi5",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,672ab136c6e4f41a6dc508a45bd0dcfe,ordinary transforming activity
acrolein production,acrolein,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,d6b560cc5c730c7a69d96d53a22d0c52,ordinary transforming activity
"market for cement, CEM IV/A","cement, CEM IV/A","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,ee05f244b544a0f425f40062f71aa6af,market activity
"gallium production, semiconductor-grade","gallium, semiconductor-grade",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,e8c489692f075cff5182689ac3fba13f,ordinary transforming activity
"refinery gas, burned in furnace",refinery gas,Steam and air conditioning supply,3530," Other petroleum gases or gaseous hydrocarbons, except natural gas",33429,OreMinFuel,"Ores, minerals & fuels",0be953dc79252bd0e7a61fae6229558d,ordinary transforming activity
"2-methylpentane to generic market for solvent, organic",2-methylpentane,Manufacture of chemicals and chemical products,20, Basic organic chemicals,341,Chemical,Chemical products,bc54bdc0b9511035227bf3cc60d2df50,ordinary transforming activity
folpet production,folpet,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,0829181c136dd53868e4f12a4e4017a4,ordinary transforming activity
market for fraction 1 from naphtha separation,fraction 1 from naphtha separation,Manufacture of refined petroleum products,1920, Basic organic chemicals,341,Chemical,Chemical products,ff565ffd2ca9c25886c61856779ef73d,market activity
market for dimethylacetamide,dimethylacetamide,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,a4bb5cfcf0cd33b47517b909e13a9b1e,market activity
"ammonium paratungstate production, solvent extraction",ammonium paratungstate,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",5f1aab569d51b006b9844775c1aa376f,ordinary transforming activity
"market for capacitor, tantalum-, for through-hole mounting","capacitor, tantalum-, for through-hole mounting",Manufacture of electronic components and boards,2610, Electrical capacitors,47110,MachElecTrans,Metal/electronic equipments and parts,29dbabb0b37a1cb64997d78aea8aea19,market activity
"market for petrol, 4% ETBE additive by volume, with ethanol from biomass","petrol, 4% ETBE additive by volume, with ethanol from biomass",Manufacture of refined petroleum products,1920," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",a8a04560618260fb7efc9de4b4087772,market activity
