name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"tap water production, seawater reverse osmosis, ultrafiltration pretreatment, enhance module, two stages",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,380a805ddc68ad988ca3edf1420b8d68,ordinary transforming activity
"polycarboxylates production, 40% active substance","polycarboxylates, 40% active substance","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,7ebd21a3fedcba8f201d0d772e124a80,ordinary transforming activity
calcareous marl production,calcareous marl,"Quarrying of stone, sand and clay",0810, Marble and other calcareous monumental or building stone,15120,OreMinFuel,"Ores, minerals & fuels",95a40c0efb78ca5cfca10a189db71787,ordinary transforming activity
"treatment of brake wear emissions, passenger car","brake wear emissions, passenger car",Treatment and disposal of non-hazardous waste,3821," Other parts and accessories n.e.c. of motor vehicles (including brakes, gear boxes, axles, road wheels, suspen[…]",49129,MachElecTrans,Transport vehicles,6811fc5716b879f10951c289ecbfc505,ordinary transforming activity
"inductor production, auxilliaries and energy use","inductor, auxilliaries and energy use",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,633c575ae3f44a983e6d4987f9d5b092,ordinary transforming activity
"resistor production, auxilliaries and energy use","resistor, auxilliaries and energy use",Manufacture of electronic components and boards,2610, Electrical resistors (except heating resistors),47120,MachElecTrans,Metal/electronic equipments and parts,0e5e8e77bc67607245677d3dfb7df5ea,ordinary transforming activity
cyclohexane production,cyclohexane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,69e88a8d42fc38b1a05cbe7b7473dc50,ordinary transforming activity
"lime production, hydrated, packed","lime, hydrated, packed","Manufacture of cement, lime and plaster",2394," Quicklime, slaked lime and hydraulic lime",37420,GlasNonMetal,Glass and other non-metallic products,836d74c48df0e6488b4d50c4bad3902b,ordinary transforming activity
glyphosate production,glyphosate,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,2e55a9dd7d85413c1d5f4e2c72e6bd8d,ordinary transforming activity
"wood preservative production, inorganic salt, containing Cr, outdoor use, ground contact","wood preservative, inorganic salt, containing Cr",Manufacture of pesticides and other agrochemical products,2021, Miscellaneous basic chemical products,345,Chemical,Chemical products,1b609c71ed7d0bb8826ba12fb2da84be,ordinary transforming activity
"cadmium sulfide production, semiconductor-grade","cadmium sulfide, semiconductor-grade",Manufacture of basic chemicals,2011, Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…],34250,Chemical,Chemical products,34b5e390c3a9311ca17ada3fe37edf97,ordinary transforming activity
chlorosulfonic acid production,chlorosulfonic acid,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,832c1a6ef4996ef87b29aa8472f6233f,ordinary transforming activity
"cathode production, LiMn2O4, for Li-ion battery","cathode, LiMn2O4, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,f1ac36362a608ea63fa1810a983e37cc,ordinary transforming activity
"integrated battery interface system production, for Li-ion battery","integrated battery interface system, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,a868fe6b97c3cb577653c438f107abd2,ordinary transforming activity
"chassis production, internet access equipment","chassis, internet access equipment",Manufacture of communication equipment,2630, Parts for the goods of subclasses 47221 to 47223,47401,MachElecTrans,Metal/electronic equipments and parts,90d6d60fc132b3946f83b0f6aaebb3c5,ordinary transforming activity
maleic unsaturated polyester resin production,maleic unsaturated polyester resin,Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,8a9e1e1659d1cb8ae86b66b3250da4ad,ordinary transforming activity
orbencarb production,orbencarb,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,5618a0df83b7d17f065aa82137e5e441,ordinary transforming activity
"indium rich leaching residues, from zinc production stockpiling","indium rich leaching residues, from zinc production stockpiling",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",eb21923773de88c5ea5640ed613a7423,ordinary transforming activity
sulfite production,sulfite,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,f41a415a1c1dde7d56d29704374648be,ordinary transforming activity
"ferrochromium production, high-carbon, 68% Cr","ferrochromium, high-carbon, 68% Cr",Manufacture of basic iron and steel,2410, Ferro-manganese,41112,MetalAlloy,"Basic metals & alloys, their semi-finished products",dc115f3cb621f837e4ba25ba3227252d,ordinary transforming activity
beryllium hydroxide production,beryllium hydroxide,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",dcb58e90a7d45edb108b0b00e7710464,ordinary transforming activity
nutrient supply from triple superphosphate,"inorganic phosphorus fertiliser, as P2O5",Support activities for crop production,0161," Mineral or chemical fertilizers, phosphatic",3462,Chemical,Chemical products,022e52491a3545d062e8c2aa582926f7,ordinary transforming activity
"extrusion, co-extrusion of plastic sheets","extrusion, co-extrusion",Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",3d96d6008ff5a2f7b7e37c25127c6bf4,ordinary transforming activity
"impact extrusion of steel, cold, tempering","impact extrusion of steel, cold, tempering","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",168841dbcb45c351d7c9c28cadc97d3e,ordinary transforming activity
naphthalene sulfonic acid production,naphthalene sulfonic acid,Manufacture of other chemical products n.e.c.,2029," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,ac7716131bc3e7a4fa41beff6f67e902,ordinary transforming activity
"treatment of coal tar, in industrial furnace 1MW",coal tar,Steam and air conditioning supply,3530, Roasted iron pyrites,34530,Chemical,Chemical products,95ffa52b9dfad015f066ee2055a8a6a0,ordinary transforming activity
"tap water production, microstrainer treatment",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,35f251ecaa20319bde28896f90e26b46,ordinary transforming activity
zineb production,zineb,Manufacture of basic chemicals,2011, Fungicides,34662,Chemical,Chemical products,a002e5c33601b2a483978fc5972bd545,ordinary transforming activity
"metallization paste production, back side, aluminium","metallization paste, back side, aluminium",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,e88bbdf60d671edac6c6f77237b650d7,ordinary transforming activity
"epoxy resin insulator, Al2O3 production","epoxy resin insulator, Al2O3",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,997f499bc62dc4127a644bf4b7d22b34,ordinary transforming activity
lanthanum oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,9b5c7f46d9fcaea9a91edd694df24067,ordinary transforming activity
burnt shale production,burnt shale,Manufacture of other non-metallic mineral products n.e.c.,2399, Bituminous or oil shale and tar sands,12030,OreMinFuel,"Ores, minerals & fuels",c9a0afb5b9e43baa826ce09c277f2a83,ordinary transforming activity
"fatty alcohol production, petrochemical",fatty alcohol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,acacc5abb0d21b7941ff5200f71049d4,ordinary transforming activity
nutrient supply from calcium nitrate,"inorganic nitrogen fertiliser, as N",Manufacture of fertilizers and nitrogen compounds,2012," Mineral or chemical fertilizers, nitrogenous",3461,Chemical,Chemical products,dde8e29dad90a02b4e07ed13b69d4981,ordinary transforming activity
lutetium oxide to generic market for mischmetal,lutetium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,8abce2ffcc7330f5a0f13e39de51c4b5,ordinary transforming activity
"optical brighteners production, for paper production","optical brighteners, for paper production",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,1c49da39cbd246fbd43f86a61c7a400c,ordinary transforming activity
"tap water production, underground water with disinfection",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,5620eea9d0ee571e3db16f7d60f6ff8c,ordinary transforming activity
sodium ethyl xanthate production,sodium ethyl xanthate,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids and[…],3416,Chemical,Chemical products,b29b08180b2bbf84c7f90a66fc067414,ordinary transforming activity
2-pyridinol production,2-pyridinol,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,3821c1ac659fe2ee97fbf6d40d255d55,ordinary transforming activity
"propylene glycol production, liquid","propylene glycol, liquid",Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,2a1c8989c31e4fb250339a15755537b7,ordinary transforming activity
"NMC811 oxide production, for Li-ion battery",NMC811 oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,ba1f0e97983de087ca515be9f5671065,ordinary transforming activity
"impact extrusion of steel, hot, 3 strokes","impact extrusion of steel, hot, 3 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",2360f708ec46ff10f9d39bab7db67edf,ordinary transforming activity
tin production,tin,Casting of non-ferrous metals,2432," Tin, unwrought",41443,MetalAlloy,"Basic metals & alloys, their semi-finished products",b22e862f12ede06607fdb420adb92446,ordinary transforming activity
benzaldehyde production,benzaldehyde,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,4198c0dd64271fb69b3122d009f0de2f,ordinary transforming activity
"bisphenol A production, powder","bisphenol A, powder",Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,250be0965105e787704e304e903dd303,ordinary transforming activity
"electrode production, positive, LaNi5","electrode, positive, LaNi5",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,672ab136c6e4f41a6dc508a45bd0dcfe,ordinary transforming activity
acrolein production,acrolein,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,d6b560cc5c730c7a69d96d53a22d0c52,ordinary transforming activity
"gallium production, semiconductor-grade","gallium, semiconductor-grade",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,e8c489692f075cff5182689ac3fba13f,ordinary transforming activity
"refinery gas, burned in furnace",refinery gas,Steam and air conditioning supply,3530," Other petroleum gases or gaseous hydrocarbons, except natural gas",33429,OreMinFuel,"Ores, minerals & fuels",0be953dc79252bd0e7a61fae6229558d,ordinary transforming activity
"2-methylpentane to generic market for solvent, organic",2-methylpentane,Manufacture of chemicals and chemical products,20, Basic organic chemicals,341,Chemical,Chemical products,bc54bdc0b9511035227bf3cc60d2df50,ordinary transforming activity
folpet production,folpet,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,0829181c136dd53868e4f12a4e4017a4,ordinary transforming activity
"ammonium paratungstate production, solvent extraction",ammonium paratungstate,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",5f1aab569d51b006b9844775c1aa376f,ordinary transforming activity
"polystyrene production, general purpose","polystyrene, general purpose",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,ec11f07f98be7179591ac12febf4eaaf,ordinary transforming activity
"sheet rolling, copper","sheet rolling, copper",Manufacture of basic precious and other non-ferrous metals,2420, Semi-finished products of copper or copper alloys,4151,MetalAlloy,"Basic metals & alloys, their semi-finished products",ff6fc5b158fc53c877daddbbc0e418a5,ordinary transforming activity
acrylonitrile-butadiene-styrene copolymer production,acrylonitrile-butadiene-styrene copolymer,Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,ef48254872f9196cf7c8b036e07a8ecc,ordinary transforming activity
"treatment of waste glass, unsanitary landfill, wet infiltration class (500mm)",waste glass,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,dcdfed2f4ce74e99ffdce86f5e18fc25,ordinary transforming activity
carbon tetrachloride production,carbon tetrachloride,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,314145e57fb218d01adf4f2c73dae4df,ordinary transforming activity
"tap water production, seawater reverse osmosis, conventional pretreatment, enhance module, two stages",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,dde824ec471ad85815b1a525e08ed5e8,ordinary transforming activity
white spirit production,white spirit,Manufacture of refined petroleum products,1920, White spirit and special boiling point industrial spirits,33350,OreMinFuel,"Ores, minerals & fuels",2323d604c484fd0392ba2c4c591c3ae3,ordinary transforming activity
brass production,brass,Manufacture of basic precious and other non-ferrous metals,2420," Metal products, machinery and equipment",4,MetalAlloy,"Basic metals & alloys, their semi-finished products",d92c5fca7a5ae425a456e53781064dec,ordinary transforming activity
"electric connector production, peripheral component interconnect buss","electric connector, peripheral component interconnect buss",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,36925c921a5317cbda935321646b50a0,ordinary transforming activity
"inverter production, for electric passenger car","inverter, for electric passenger car",Manufacture of other electrical equipment,2790, Parts for the goods of classes 4611 and 4612,4613,MachElecTrans,Metal/electronic equipments and parts,110122bac16b9025bd080a1c7f897b4c,ordinary transforming activity
"internal combustion engine production, passenger car","internal combustion engine, passenger car",Manufacture of motor vehicles,2910, Internal combustion engines of a kind used for motor vehicles,4312,MachElecTrans,Metal/electronic equipments and parts,1b4f34642808cec00ac91b8b0d0700cd,ordinary transforming activity
zinc oxide production,zinc oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,dba8a4416d1c30019edfd710a1cfbe9d,ordinary transforming activity
"water production, deionised","water, deionised","Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,e02b6b9a608e994bab690dec805f9b62,ordinary transforming activity
"toner production, black, powder","toner, black, powder","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Printing ink,35130,Chemical,Chemical products,cc171d6423a83c798edb36df3d2c3b35,ordinary transforming activity
"magnesium, for reuse in hafnium sponge production, to generic market for magnesium","magnesium, for reuse in hafnium sponge production",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",98b0e3cab4e11213c25917b5df7959e1,ordinary transforming activity
"passenger car production, petrol/natural gas","passenger car, petrol/natural gas",Manufacture of motor vehicles,2910, Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport[…],49113,MachElecTrans,Transport vehicles,25c58dfd07ee9bd87a1867cd6ead7316,ordinary transforming activity
EDTA production,"EDTA, ethylenediaminetetraacetic acid",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,69781009788bc4b7d4c421dec4b1d104,ordinary transforming activity
sodium chloride to generic market for de-icer,de-icer,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,597cf78e906fe545c4e1649847baba3c,ordinary transforming activity
melamine urea formaldehyde adhesive production,melamine urea formaldehyde adhesive,Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,94d2cde68d616ed038bcc0877b2ed140,ordinary transforming activity
"foam glass production, without cullet, electricity from renewable energy products","foam glass, electricity from renewable energy products",Manufacture of other non-metallic mineral products n.e.c.,2399," Paving blocks, bricks, tiles and other articles of pressed or moulded glass, of a kind used for building or co[…]",37117,GlasNonMetal,Glass and other non-metallic products,10c5f900835f45deff86f7992dd47393,ordinary transforming activity
isobutyl acetate production,isobutyl acetate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,64f4e809ceeb35b1b6c734bb14376dad,ordinary transforming activity
"purification of wet-process phosphoric acid to industrial grade, product in 85% solution state","phosphoric acid, industrial grade, without water, in 85% solution state",Manufacture of basic chemicals,2011, Phosphoric acid,34232,Chemical,Chemical products,95755f3e5f4a8ca5b9277f1bea42d7e1,ordinary transforming activity
polyvinylfluoride production,polyvinylfluoride,Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,8e59551f06ab809c94c3fb62384dc4c8,ordinary transforming activity
"nutrient supply from poultry manure, dried","poultry manure, dried",Support activities for crop production,0161, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,0ea4637fe84ef71a23debd3c2baaef82,ordinary transforming activity
"impact extrusion of steel, cold, 1 strokes","impact extrusion of steel, cold, 1 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",e862a04d4f2a88623203476a4d9b1e49,ordinary transforming activity
"treatment of waste glass sheet, sorting plant",waste glass sheet,Materials recovery,3830," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,95c0f62b10d46f26ed38731eaac67e2e,ordinary transforming activity
"battery cell production, Li-ion, LiMn2O4","battery cell, Li-ion, LiMn2O4",Manufacture of batteries and accumulators,2720, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,c7390f1214b744c33c878c27f5e06a11,ordinary transforming activity
"reformate production, petroleum refinery operation",reformate,Manufacture of refined petroleum products,1920, Other petroleum oils n.e.c.,3339,OreMinFuel,"Ores, minerals & fuels",f5b5fca73252170d729ae5bccb0b161e,ordinary transforming activity
"nuclear fuel element production, for pressure water reactor, UO2 4.2% centrifuge & MOX","nuclear fuel element, for pressure water reactor, UO2 4.2% centrifuge & MOX",Manufacture of basic chemicals,2011," Fuel elements (cartridges), non-irradiated, for nuclear reactors",33710,OreMinFuel,"Ores, minerals & fuels",bb47458ac48237ade0a59469f34f0b2c,ordinary transforming activity
tetrahydrofuran production,tetrahydrofuran,Manufacture of basic chemicals,2011," Lactones n.e.c., heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring[…]",35230,Chemical,Chemical products,42af577ec8f91cbc0cc3a97a2a05100c,ordinary transforming activity
"dodecanol production, from coconut oil",dodecanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,6c90b183b9b9b4bbff763c2dc19c9953,ordinary transforming activity
"controller production, for electric scooter","controller, for electric scooter","Manufacture of electric motors, generators, transformers and electricity di",2710, Parts and accessories of motorcycles and side-cars,49941,MachElecTrans,Metal/electronic equipments and parts,e1541e982c13eb74683d08acca7b1a18,ordinary transforming activity
nutrient supply from NPK (15-15-15) fertiliser,"inorganic nitrogen fertiliser, as N",Support activities for crop production,0161," Mineral or chemical fertilizers, nitrogenous",3461,Chemical,Chemical products,24414f79445b196ecc52422eed83ea84,ordinary transforming activity
single superphosphate production,single superphosphate,Manufacture of fertilizers and nitrogen compounds,2012, Superphosphate,34621,Chemical,Chemical products,28a5e52efc0809b2d8031aafd0de1a95,ordinary transforming activity
"fatty acid production, from palm kernel oil",fatty acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,83a0f6cc7b4f6896f75913221f599dd6,ordinary transforming activity
potassium nitrate production,potassium nitrate,Manufacture of fertilizers and nitrogen compounds,2012, Potassium nitrate,34646,Chemical,Chemical products,3f5963615b0193101f73eb50884edeeb,ordinary transforming activity
alpha-picoline production,alpha-picoline,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…],34160,Chemical,Chemical products,bc05797e9ebba61a09cecf29de6a25d1,ordinary transforming activity
"fatty acid production, from coconut oil",fatty acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,d32e0286c9661377adda381797c67da1,ordinary transforming activity
phenoxy-compound production,phenoxy-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,74791dcc1a30c5efa6108adf1cdf2837,ordinary transforming activity
pendimethalin production,pendimethalin,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,99537713e759e32e1df93fa6d08b9162,ordinary transforming activity
sodium tripolyphosphate production,sodium tripolyphosphate,"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,7ea16b4e00811c4e61bb0b33fdc34e76,ordinary transforming activity
polyol production,polyol,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,339a54f90e5d92e0871e16eaaa428c56,ordinary transforming activity
p-nitrophenol production,p-nitrophenol,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,66dd8fa3b438be7a3c19e00c2f7b37f5,ordinary transforming activity
"cathode production, NMC111, for Li-ion battery","cathode, NMC111, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,dfea1e7de1f8023dd0403e62297ef1a3,ordinary transforming activity
"solar glass production, low-iron","solar glass, low-iron",Manufacture of glass and glass products,2310, Other glass articles,3719,GlasNonMetal,Glass and other non-metallic products,0e846528d54097db3d2ada62603ad1a1,ordinary transforming activity
cobwork production,cobwork,Manufacture of clay building materials,2392," Refractory cements, mortars, concretes and similar compositions n.e.c.",37330,GlasNonMetal,Glass and other non-metallic products,34826c87ede75b461ae1a088cc64fbf1,ordinary transforming activity
copper oxide production,copper oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,8341260a55755947dbb04acc49dce98a,ordinary transforming activity
"tap water production, underground water with chemical treatment",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,ae5d602390c307ad41a936657b023149,ordinary transforming activity
oxidation of methanol,formaldehyde,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,eabc33f756137531d4ae6c1f88f8e82a,ordinary transforming activity
